Datum;Zeit;Klybeckstrasse (Kirche);Klybeckstrasse 113;Feldbergstrasse 1;Feldbergstrasse 4;Rosentalstrasse 23;Rosentalstrasse 28;Rebgasse 11;Rebgasse 28;Gerbergasse;Güterstrasse 180;Güterstrasse 183;Wolfschlucht-Promenade;Allschwilerstrasse 77;Allschwilerstrasse 86;Mülhauserstrasse 131;Mülhauserstrasse 122
06.02.2017;12:00 - 13:00;175;186;59;64;167;101;223;409;964;454;415;89;73;23;89;104
06.02.2017;13:00 - 14:00;140;145;64;65;121;81;174;323;968;364;238;64;55;35;75;86
06.02.2017;14:00 - 15:00;129;205;51;79;126;68;223;212;966;399;310;47;58;45;71;102
06.02.2017;15:00 - 16:00;145;193;61;65;160;70;197;275;1024;364;260;53;67;52;60;85
06.02.2017;16:00 - 17:00;165;188;91;102;177;79;270;284;974;408;313;84;73;57;113;139
06.02.2017;17:00 - 18:00;181;302;79;88;277;135;277;333;1094;483;353;91;76;76;114;145
06.02.2017;18:00 - 19:00;168;281;79;105;270;104;207;265;794;365;284;86;64;47;99;139
06.02.2017;19:00 - 20:00;113;334;88;58;109;50;132;168;451;238;164;44;36;33;81;96
06.02.2017;20:00 - 21:00;72;180;55;51;67;37;76;100;342;141;108;34;16;25;39;78
06.02.2017;21:00 - 22:00;49;302;37;61;74;54;76;76;253;109;98;15;22;15;36;50
06.02.2017;22:00 - 23:00;35;515;30;35;39;32;45;48;201;55;48;11;13;15;27;32
06.02.2017;23:00 - 00:00;21;263;23;18;27;17;25;38;87;23;38;2;8;3;13;17
07.02.2017;00:00 - 01:00;14;145;9;14;12;12;8;6;26;7;7;4;4;1;5;4
07.02.2017;01:00 - 02:00;10;35;15;6;5;5;6;1;16;5;4;0;4;0;3;2
07.02.2017;02:00 - 03:00;6;24;3;1;0;1;2;5;34;4;4;1;0;0;3;1
07.02.2017;03:00 - 04:00;4;2;1;5;1;0;0;5;20;4;5;0;1;0;0;2
07.02.2017;04:00 - 05:00;3;5;2;2;2;3;3;2;33;2;5;0;0;1;3;1
07.02.2017;05:00 - 06:00;12;16;9;3;15;9;3;7;35;26;25;4;6;2;5;13
07.02.2017;06:00 - 07:00;34;70;26;27;51;18;31;50;83;35;56;16;21;14;17;40
07.02.2017;07:00 - 08:00;58;154;64;47;194;61;78;104;272;168;198;105;55;28;63;118
07.02.2017;08:00 - 09:00;121;118;76;65;178;41;134;222;415;225;213;67;57;30;63;71
07.02.2017;09:00 - 10:00;84;104;51;45;101;43;152;154;482;233;174;36;36;51;72;79
07.02.2017;10:00 - 11:00;116;196;35;66;92;43;197;161;691;267;199;55;58;40;61;82
07.02.2017;11:00 - 12:00;123;228;46;76;121;74;185;262;805;399;294;28;57;35;56;78
07.02.2017;12:00 - 13:00;140;274;64;62;180;141;175;474;1039;388;446;98;69;35;71;89
07.02.2017;13:00 - 14:00;134;157;51;65;141;69;211;293;1001;3;273;64;48;46;88;114
07.02.2017;14:00 - 15:00;112;212;32;60;102;54;226;260;849;59;189;40;58;39;79;69
07.02.2017;15:00 - 16:00;118;252;67;56;125;82;226;258;915;285;203;48;50;45;62;101
07.02.2017;16:00 - 17:00;128;240;88;91;156;91;223;290;965;404;288;90;85;66;86;131
07.02.2017;17:00 - 18:00;155;283;74;113;271;88;246;360;1020;502;369;78;70;64;124;135
07.02.2017;18:00 - 19:00;142;245;85;102;223;98;254;264;779;398;312;63;75;38;93;158
07.02.2017;19:00 - 20:00;115;161;66;79;113;64;140;187;509;223;189;41;47;31;79;93
07.02.2017;20:00 - 21:00;79;74;42;43;64;54;66;88;240;125;109;19;22;17;42;71
07.02.2017;21:00 - 22:00;38;35;28;28;51;31;54;101;135;66;73;18;21;21;25;41
07.02.2017;22:00 - 23:00;35;29;23;35;47;42;26;28;194;56;45;16;21;16;21;31
07.02.2017;23:00 - 00:00;23;174;16;29;18;13;33;33;96;26;40;3;11;8;18;13
08.02.2017;00:00 - 01:00;11;121;4;10;3;13;3;6;30;9;6;0;2;2;4;9
08.02.2017;01:00 - 02:00;3;12;3;6;2;2;6;5;15;8;0;0;3;0;3;2
08.02.2017;02:00 - 03:00;6;17;0;3;0;1;3;0;15;3;2;0;0;0;0;0
08.02.2017;03:00 - 04:00;0;30;2;4;0;1;1;0;15;2;5;0;2;0;1;1
08.02.2017;04:00 - 05:00;6;43;10;3;2;8;6;1;24;7;16;1;0;1;3;1
08.02.2017;05:00 - 06:00;9;11;5;4;8;13;3;8;33;21;28;1;9;4;11;14
08.02.2017;06:00 - 07:00;28;27;21;20;38;20;16;40;80;35;51;13;23;13;21;36
08.02.2017;07:00 - 08:00;50;162;59;52;180;51;80;109;239;138;179;84;51;36;59;119
08.02.2017;08:00 - 09:00;103;234;85;77;205;45;128;203;346;239;225;54;64;29;91;73
08.02.2017;09:00 - 10:00;83;245;65;60;121;35;129;189;497;262;187;51;48;25;51;53
08.02.2017;10:00 - 11:00;87;150;46;41;87;38;201;139;657;287;178;58;41;43;50;72
08.02.2017;11:00 - 12:00;126;264;52;70;174;73;174;264;831;380;248;49;50;48;58;77
08.02.2017;12:00 - 13:00;179;476;54;61;167;110;218;451;953;448;386;101;58;34;80;100
08.02.2017;13:00 - 14:00;134;110;71;56;123;81;202;313;1018;337;317;80;52;32;81;116
08.02.2017;14:00 - 15:00;103;264;70;71;92;60;250;291;995;305;260;70;67;48;50;113
08.02.2017;15:00 - 16:00;134;133;59;74;134;82;203;260;1003;320;238;57;61;59;70;109
08.02.2017;16:00 - 17:00;158;223;81;95;178;100;295;272;1105;414;303;55;79;84;99;107
08.02.2017;17:00 - 18:00;145;242;94;83;255;121;260;277;1097;458;334;81;87;71;98;136
08.02.2017;18:00 - 19:00;143;220;76;98;212;96;232;219;916;355;286;79;80;43;68;115
08.02.2017;19:00 - 20:00;98;234;81;64;136;49;145;172;523;202;178;40;44;35;82;95
08.02.2017;20:00 - 21:00;75;157;65;54;79;47;93;94;322;161;129;29;26;12;42;79
08.02.2017;21:00 - 22:00;35;170;50;46;41;36;85;54;292;89;83;22;19;12;29;59
08.02.2017;22:00 - 23:00;41;289;27;41;45;51;27;45;255;67;62;12;22;25;30;32
08.02.2017;23:00 - 00:00;18;164;16;36;13;12;36;30;102;37;28;5;8;15;12;11
09.02.2017;00:00 - 01:00;13;279;7;20;6;7;6;13;33;9;18;3;5;1;6;9
09.02.2017;01:00 - 02:00;14;105;3;6;2;4;2;6;14;7;4;0;2;0;3;4
09.02.2017;02:00 - 03:00;4;7;4;2;2;3;3;3;18;2;0;0;0;0;0;0
09.02.2017;03:00 - 04:00;4;6;4;3;0;4;3;2;10;0;2;1;1;0;2;2
09.02.2017;04:00 - 05:00;3;22;5;6;4;4;2;2;24;6;5;1;1;1;4;3
09.02.2017;05:00 - 06:00;5;7;6;4;5;8;6;9;23;18;38;1;8;3;6;13
09.02.2017;06:00 - 07:00;37;31;30;27;55;18;26;24;89;43;62;15;15;13;18;27
09.02.2017;07:00 - 08:00;65;119;51;43;183;43;87;126;234;130;167;88;47;29;40;119
09.02.2017;08:00 - 09:00;75;106;85;64;205;57;109;232;381;199;246;58;47;49;208;78
09.02.2017;09:00 - 10:00;77;75;64;49;102;39;121;123;495;221;163;29;43;39;63;56
09.02.2017;10:00 - 11:00;70;82;56;40;76;50;172;224;646;280;180;69;26;32;45;58
09.02.2017;11:00 - 12:00;107;105;56;62;111;64;201;277;830;344;241;48;29;37;56;75
09.02.2017;12:00 - 13:00;166;155;48;56;176;119;202;458;988;490;419;80;49;32;80;116
09.02.2017;13:00 - 14:00;145;117;61;74;148;70;242;335;1021;316;268;67;58;39;53;115
09.02.2017;14:00 - 15:00;120;116;48;64;121;59;310;257;965;261;233;48;49;38;73;83
09.02.2017;15:00 - 16:00;99;118;49;72;109;73;270;206;1004;265;243;65;58;60;56;83
09.02.2017;16:00 - 17:00;149;131;75;71;216;118;296;275;1035;355;291;83;53;55;90;89
09.02.2017;17:00 - 18:00;168;161;81;82;286;127;272;340;1116;508;425;95;70;58;98;115
09.02.2017;18:00 - 19:00;156;142;96;91;251;79;197;299;887;337;291;62;64;35;95;122
09.02.2017;19:00 - 20:00;105;112;55;75;95;62;110;172;557;220;172;36;53;29;53;77
09.02.2017;20:00 - 21:00;72;69;72;61;68;56;71;113;335;108;120;20;33;17;30;51
09.02.2017;21:00 - 22:00;53;45;46;46;31;42;96;80;319;89;111;12;18;9;43;55
09.02.2017;22:00 - 23:00;58;52;46;52;43;51;49;37;226;59;93;21;15;14;23;23
09.02.2017;23:00 - 00:00;31;51;23;35;34;16;26;40;192;29;43;2;15;6;12;23
10.02.2017;00:00 - 01:00;9;32;12;10;5;15;8;8;53;10;17;8;6;3;6;8
10.02.2017;01:00 - 02:00;17;13;11;12;4;6;2;5;31;1;13;1;1;2;3;5
10.02.2017;02:00 - 03:00;4;35;8;5;0;2;13;7;27;2;0;1;0;0;0;1
10.02.2017;03:00 - 04:00;1;5;17;1;1;3;1;1;19;1;3;0;0;0;0;5
10.02.2017;04:00 - 05:00;17;6;7;4;3;4;3;2;27;7;7;1;1;0;7;4
10.02.2017;05:00 - 06:00;17;7;6;5;7;2;3;7;39;13;29;0;4;2;10;16
10.02.2017;06:00 - 07:00;37;19;23;23;51;26;21;24;110;37;64;11;19;6;10;37
10.02.2017;07:00 - 08:00;61;82;51;28;198;58;89;73;194;120;163;89;45;23;62;113
10.02.2017;08:00 - 09:00;72;93;88;55;163;41;88;172;406;222;169;57;43;43;61;46
10.02.2017;09:00 - 10:00;76;95;65;42;108;35;145;152;371;238;133;43;32;21;58;62
10.02.2017;10:00 - 11:00;77;73;36;47;82;38;140;123;435;283;134;41;35;41;67;49
10.02.2017;11:00 - 12:00;93;87;51;45;130;82;171;208;688;309;212;39;35;33;57;74
10.02.2017;12:00 - 13:00;150;160;55;66;180;130;197;379;886;457;306;92;48;35;89;111
10.02.2017;13:00 - 14:00;173;126;46;75;107;54;207;268;785;323;220;32;53;36;69;95
10.02.2017;14:00 - 15:00;162;138;64;81;108;69;190;249;728;305;251;76;59;53;80;114
10.02.2017;15:00 - 16:00;166;115;59;81;159;48;221;243;1101;384;272;47;52;39;95;106
10.02.2017;16:00 - 17:00;141;179;100;92;206;91;268;250;1182;406;351;75;67;66;113;100
10.02.2017;17:00 - 18:00;161;175;114;105;259;89;289;283;1284;477;348;82;86;88;119;138
10.02.2017;18:00 - 19:00;147;200;86;114;130;125;234;246;938;354;294;59;66;55;83;140
10.02.2017;19:00 - 20:00;115;144;51;76;91;92;148;128;611;232;208;38;48;43;95;109
10.02.2017;20:00 - 21:00;72;172;65;56;68;59;106;80;548;86;131;18;29;16;46;87
10.02.2017;21:00 - 22:00;46;339;57;53;53;39;116;74;440;84;109;15;24;10;29;54
10.02.2017;22:00 - 23:00;35;118;34;60;56;52;69;44;503;75;116;12;16;20;30;55
10.02.2017;23:00 - 00:00;33;63;37;35;41;32;50;99;438;61;63;8;27;15;35;30
11.02.2017;00:00 - 01:00;26;40;30;54;17;11;60;25;193;39;41;9;11;14;13;27
11.02.2017;01:00 - 02:00;18;33;34;31;14;16;25;16;134;21;44;2;6;5;3;10
11.02.2017;02:00 - 03:00;23;31;36;10;12;8;24;13;107;9;15;6;3;0;4;3
11.02.2017;03:00 - 04:00;13;16;16;24;7;4;21;13;34;15;9;0;2;4;1;2
11.02.2017;04:00 - 05:00;6;12;10;6;8;8;6;3;34;3;8;1;2;2;1;7
11.02.2017;05:00 - 06:00;14;26;16;3;5;2;13;2;38;10;16;1;9;2;8;7
11.02.2017;06:00 - 07:00;12;41;3;8;21;7;3;5;47;27;26;4;2;4;4;10
11.02.2017;07:00 - 08:00;17;58;15;4;28;9;27;15;82;41;34;3;18;9;13;23
11.02.2017;08:00 - 09:00;54;34;21;18;31;25;72;40;186;121;113;38;24;32;27;54
11.02.2017;09:00 - 10:00;116;49;35;54;60;30;105;95;446;197;132;40;40;34;38;69
11.02.2017;10:00 - 11:00;122;72;43;42;73;59;137;159;733;304;224;59;48;52;71;66
11.02.2017;11:00 - 12:00;135;95;61;45;90;46;180;182;1044;403;272;62;57;59;50;70
11.02.2017;12:00 - 13:00;182;106;82;88;94;45;212;169;1507;393;249;85;79;35;58;121
11.02.2017;13:00 - 14:00;177;99;94;108;113;65;213;180;1566;339;241;47;54;53;55;85
11.02.2017;14:00 - 15:00;169;112;69;92;98;76;208;193;2013;399;274;75;69;53;76;107
11.02.2017;15:00 - 16:00;162;128;56;102;119;78;272;229;2031;371;263;97;87;47;70;86
11.02.2017;16:00 - 17:00;144;143;55;72;99;77;269;221;1830;375;249;56;47;40;83;106
11.02.2017;17:00 - 18:00;161;119;67;73;113;110;210;217;1267;320;196;69;64;50;88;136
11.02.2017;18:00 - 19:00;118;119;47;58;90;60;117;131;688;158;195;53;37;33;58;101
11.02.2017;19:00 - 20:00;81;81;67;64;75;62;73;74;526;96;144;32;26;25;39;75
11.02.2017;20:00 - 21:00;106;87;58;66;55;64;73;62;527;72;115;9;34;28;37;59
11.02.2017;21:00 - 22:00;63;74;32;60;77;36;79;55;520;70;106;22;30;13;31;55
11.02.2017;22:00 - 23:00;69;69;39;51;60;53;87;72;566;50;56;4;20;21;29;59
11.02.2017;23:00 - 00:00;45;64;50;47;45;18;89;62;520;58;75;10;24;14;19;30
12.02.2017;00:00 - 01:00;37;41;45;39;25;21;57;26;287;24;32;2;15;4;12;19
12.02.2017;01:00 - 02:00;34;29;18;31;11;12;42;39;186;24;22;6;9;5;15;13
12.02.2017;02:00 - 03:00;16;23;29;29;7;13;24;15;176;19;13;2;4;3;5;3
12.02.2017;03:00 - 04:00;18;23;18;15;3;5;19;26;103;9;12;3;9;3;0;3
12.02.2017;04:00 - 05:00;18;9;32;14;13;9;10;8;65;7;9;1;2;1;1;4
12.02.2017;05:00 - 06:00;27;18;7;5;2;6;2;5;35;5;5;0;6;1;5;9
12.02.2017;06:00 - 07:00;10;16;2;5;11;12;12;6;42;9;18;1;3;0;5;6
12.02.2017;07:00 - 08:00;14;17;6;6;11;6;13;9;31;17;19;2;3;7;8;7
12.02.2017;08:00 - 09:00;22;19;25;20;23;14;18;14;43;22;36;11;11;20;13;21
12.02.2017;09:00 - 10:00;25;27;33;25;28;26;56;26;110;39;48;20;21;19;37;34
12.02.2017;10:00 - 11:00;72;43;38;40;60;37;67;62;172;73;98;61;17;28;32;50
12.02.2017;11:00 - 12:00;80;54;62;45;47;40;55;59;276;78;106;33;35;20;66;59
12.02.2017;12:00 - 13:00;126;83;48;51;57;38;54;49;427;94;132;54;33;30;55;85
12.02.2017;13:00 - 14:00;102;113;83;75;96;51;61;84;590;113;125;55;31;33;66;104
12.02.2017;14:00 - 15:00;108;95;155;110;114;51;60;72;707;114;169;105;31;35;82;153
12.02.2017;15:00 - 16:00;89;143;123;107;126;54;106;102;833;115;172;92;50;37;88;124
12.02.2017;16:00 - 17:00;126;215;126;118;117;69;104;115;837;151;175;84;46;36;110;123
12.02.2017;17:00 - 18:00;91;148;119;79;98;79;85;110;654;139;166;67;27;33;87;85
12.02.2017;18:00 - 19:00;73;113;67;73;88;38;93;76;459;91;101;25;33;27;59;93
12.02.2017;19:00 - 20:00;71;361;46;34;90;49;82;33;306;95;72;19;16;18;52;60
12.02.2017;20:00 - 21:00;51;194;33;28;37;56;42;24;248;68;78;8;21;12;56;48
12.02.2017;21:00 - 22:00;50;34;24;36;52;27;26;37;184;57;63;7;14;10;36;45
12.02.2017;22:00 - 23:00;26;39;25;17;28;16;18;22;83;33;35;10;11;5;20;26
12.02.2017;23:00 - 00:00;14;14;13;16;21;18;12;6;43;21;17;2;9;9;15;12
13.02.2017;00:00 - 01:00;4;15;8;10;7;9;1;1;11;4;4;0;3;1;6;5
13.02.2017;01:00 - 02:00;3;9;2;6;1;0;1;1;10;3;3;1;1;0;4;3
13.02.2017;02:00 - 03:00;3;3;6;0;1;8;0;0;3;3;2;0;0;0;0;2
13.02.2017;03:00 - 04:00;2;4;6;2;2;2;3;2;11;3;3;0;0;1;1;4
13.02.2017;04:00 - 05:00;2;4;3;2;4;3;3;2;22;7;7;1;2;1;4;5
13.02.2017;05:00 - 06:00;11;21;5;4;11;8;3;5;40;19;29;3;4;2;8;16
13.02.2017;06:00 - 07:00;37;25;20;12;55;32;32;22;77;37;64;9;30;8;17;29
13.02.2017;07:00 - 08:00;57;99;58;34;168;49;72;102;205;143;164;110;57;33;37;107
13.02.2017;08:00 - 09:00;93;85;67;53;194;56;112;193;293;238;186;52;53;45;59;76
13.02.2017;09:00 - 10:00;81;62;38;48;107;46;110;174;490;211;132;33;39;19;70;70
13.02.2017;10:00 - 11:00;97;57;32;48;70;69;148;148;561;242;166;44;37;31;52;94
13.02.2017;11:00 - 12:00;128;93;53;45;106;54;223;257;659;354;280;50;31;27;49;74
13.02.2017;12:00 - 13:00;165;167;60;50;182;136;221;398;1108;487;406;86;59;37;62;88
13.02.2017;13:00 - 14:00;137;103;68;72;145;71;197;306;906;327;219;77;37;30;66;129
13.02.2017;14:00 - 15:00;140;116;61;72;114;56;231;236;941;299;212;56;58;32;66;111
13.02.2017;15:00 - 16:00;110;124;41;57;110;82;244;241;977;307;218;80;44;65;79;119
13.02.2017;16:00 - 17:00;158;161;70;65;193;96;218;210;1007;358;296;71;55;66;78;168
13.02.2017;17:00 - 18:00;180;199;72;74;255;130;250;333;933;485;305;81;52;59;98;180
13.02.2017;18:00 - 19:00;157;161;92;59;215;87;176;254;759;358;267;76;80;55;95;140
13.02.2017;19:00 - 20:00;99;103;66;48;96;58;106;152;374;257;191;47;38;40;60;83
13.02.2017;20:00 - 21:00;64;72;50;53;56;32;67;80;278;121;123;28;20;18;49;46
13.02.2017;21:00 - 22:00;57;46;37;34;43;35;60;51;265;83;86;22;15;21;20;41
13.02.2017;22:00 - 23:00;35;38;24;32;25;34;49;40;160;44;48;15;13;21;23;30
13.02.2017;23:00 - 00:00;17;17;16;13;16;7;18;25;65;21;18;7;4;7;13;20
14.02.2017;00:00 - 01:00;13;21;7;6;5;5;8;10;24;8;3;1;5;4;7;13
14.02.2017;01:00 - 02:00;7;6;6;14;3;0;9;2;18;5;1;0;1;1;0;3
14.02.2017;02:00 - 03:00;3;9;3;3;0;2;1;3;10;1;2;0;0;1;0;3
14.02.2017;03:00 - 04:00;0;0;2;1;1;2;0;1;1;3;1;0;0;0;0;1
14.02.2017;04:00 - 05:00;4;0;1;2;2;2;7;2;34;5;7;1;2;1;3;1
14.02.2017;05:00 - 06:00;8;16;6;5;12;9;3;5;29;18;25;3;7;5;5;17
14.02.2017;06:00 - 07:00;23;39;16;24;40;21;16;22;86;34;62;20;25;9;21;37
14.02.2017;07:00 - 08:00;73;112;54;48;159;54;87;111;263;152;156;108;59;27;49;118
14.02.2017;08:00 - 09:00;90;89;73;67;204;43;124;244;406;240;199;92;59;38;71;103
14.02.2017;09:00 - 10:00;96;80;67;41;98;46;95;181;508;213;169;38;36;30;56;92
14.02.2017;10:00 - 11:00;102;135;61;62;79;46;158;206;650;265;214;51;52;39;51;93
14.02.2017;11:00 - 12:00;168;102;51;83;123;67;238;265;863;375;306;45;47;46;56;104
14.02.2017;12:00 - 13:00;171;154;72;69;176;136;216;431;1286;431;371;115;57;24;77;93
14.02.2017;13:00 - 14:00;154;121;66;62;137;98;247;346;1199;366;286;75;56;40;70;122
14.02.2017;14:00 - 15:00;125;127;78;73;136;43;238;241;1142;327;292;110;65;41;53;106
14.02.2017;15:00 - 16:00;95;137;81;91;159;62;282;231;1155;312;286;83;71;57;90;108
14.02.2017;16:00 - 17:00;161;157;94;92;245;104;250;274;1174;449;314;82;102;69;105;132
14.02.2017;17:00 - 18:00;193;177;111;130;263;109;280;350;1274;463;367;92;106;71;111;140
14.02.2017;18:00 - 19:00;166;158;82;109;260;101;213;285;943;425;304;89;87;57;104;174
14.02.2017;19:00 - 20:00;105;89;92;84;127;54;139;165;560;243;198;44;53;36;86;106
14.02.2017;20:00 - 21:00;86;56;65;62;86;45;83;133;442;149;108;15;31;17;71;79
14.02.2017;21:00 - 22:00;48;48;49;35;58;32;59;68;310;105;88;20;13;19;49;66
14.02.2017;22:00 - 23:00;36;36;32;42;38;29;60;49;229;64;61;15;22;13;27;42
14.02.2017;23:00 - 00:00;30;27;23;20;21;21;28;51;130;29;27;6;11;9;14;29
15.02.2017;00:00 - 01:00;17;13;13;11;11;17;13;12;43;10;23;0;2;4;7;16
15.02.2017;01:00 - 02:00;7;8;6;5;2;6;9;3;23;4;2;0;0;4;2;4
15.02.2017;02:00 - 03:00;4;2;2;1;0;1;2;1;10;1;3;0;2;1;2;6
15.02.2017;03:00 - 04:00;3;4;0;1;5;3;3;5;8;3;3;0;0;1;1;0
15.02.2017;04:00 - 05:00;4;1;1;2;4;3;3;1;21;5;13;0;1;2;6;7
15.02.2017;05:00 - 06:00;6;11;4;5;11;5;2;6;30;16;28;3;9;1;8;19
15.02.2017;06:00 - 07:00;26;22;20;17;53;23;32;22;69;38;57;17;21;10;20;40
15.02.2017;07:00 - 08:00;48;76;67;38;181;67;100;96;226;127;153;94;58;26;43;110
15.02.2017;08:00 - 09:00;95;99;74;74;192;43;150;198;387;254;250;77;50;32;89;93
15.02.2017;09:00 - 10:00;89;67;76;54;103;49;134;172;515;236;180;36;42;29;71;77
15.02.2017;10:00 - 11:00;91;86;40;64;78;41;150;137;706;314;213;32;34;33;50;76
15.02.2017;11:00 - 12:00;118;137;83;74;173;67;215;259;891;369;295;54;47;30;77;116
15.02.2017;12:00 - 13:00;187;169;68;84;212;110;176;430;1161;499;466;143;72;42;66;138
15.02.2017;13:00 - 14:00;145;118;84;67;158;74;223;260;1110;339;277;64;47;51;65;107
15.02.2017;14:00 - 15:00;121;135;83;101;166;84;265;218;1071;343;248;64;70;56;79;117
15.02.2017;15:00 - 16:00;81;136;91;133;142;83;279;264;1233;324;262;75;93;79;71;125
15.02.2017;16:00 - 17:00;137;187;92;110;195;98;243;219;1115;379;315;88;61;78;92;163
15.02.2017;17:00 - 18:00;184;170;132;117;307;117;267;315;1125;428;336;108;74;69;128;183
15.02.2017;18:00 - 19:00;169;183;87;120;220;111;229;260;932;403;305;94;73;42;117;149
15.02.2017;19:00 - 20:00;89;114;68;82;138;76;152;195;531;244;185;53;50;39;76;115
15.02.2017;20:00 - 21:00;88;66;60;54;87;57;68;99;370;151;120;40;31;23;50;64
15.02.2017;21:00 - 22:00;54;40;36;53;64;57;72;50;337;97;106;21;26;21;36;56
15.02.2017;22:00 - 23:00;39;37;43;42;51;41;45;51;216;85;58;17;19;16;25;49
15.02.2017;23:00 - 00:00;24;28;17;28;30;15;20;34;82;32;27;8;16;7;12;13
16.02.2017;00:00 - 01:00;10;17;10;8;4;13;10;15;40;6;11;3;3;5;4;8
16.02.2017;01:00 - 02:00;11;5;6;6;5;3;0;2;29;6;3;1;2;0;3;2
16.02.2017;02:00 - 03:00;5;2;5;3;0;0;3;1;17;0;3;1;0;0;5;2
16.02.2017;03:00 - 04:00;2;4;4;2;1;0;3;2;5;3;3;0;0;0;2;1
16.02.2017;04:00 - 05:00;4;2;2;3;0;4;5;2;19;5;6;2;1;0;3;4
16.02.2017;05:00 - 06:00;9;18;5;4;7;8;6;6;36;20;25;2;6;2;10;10
16.02.2017;06:00 - 07:00;33;25;24;25;69;20;21;22;74;38;61;12;23;16;20;35
16.02.2017;07:00 - 08:00;69;64;46;37;170;64;93;102;214;125;162;109;59;34;39;127
16.02.2017;08:00 - 09:00;84;94;72;67;202;48;133;229;331;224;231;61;71;48;69;78
16.02.2017;09:00 - 10:00;77;76;52;76;149;37;134;171;338;240;185;39;54;37;70;89
16.02.2017;10:00 - 11:00;114;98;46;56;108;73;166;196;651;281;217;48;40;40;32;75
16.02.2017;11:00 - 12:00;100;110;52;55;118;72;191;278;903;365;273;54;44;42;68;82
16.02.2017;12:00 - 13:00;172;168;51;79;211;117;177;453;1307;505;419;144;72;36;79;120
16.02.2017;13:00 - 14:00;143;107;77;62;189;74;197;380;1016;357;298;113;48;39;61;119
16.02.2017;14:00 - 15:00;129;159;84;100;144;58;229;272;1079;284;244;65;81;57;78;110
16.02.2017;15:00 - 16:00;90;143;77;114;138;78;253;252;1141;306;264;68;67;87;99;117
16.02.2017;16:00 - 17:00;166;161;96;118;258;138;227;278;1130;369;324;104;81;75;116;141
16.02.2017;17:00 - 18:00;156;180;120;114;284;105;255;313;1255;429;363;107;100;78;132;152
16.02.2017;18:00 - 19:00;185;156;88;107;248;119;150;283;1018;397;333;77;92;38;102;147
16.02.2017;19:00 - 20:00;101;113;95;89;124;88;80;139;664;233;201;52;47;23;82;100
16.02.2017;20:00 - 21:00;89;90;60;87;84;91;70;105;526;135;137;27;25;41;68;86
16.02.2017;21:00 - 22:00;46;48;51;55;66;51;60;61;378;106;100;21;18;21;47;50
16.02.2017;22:00 - 23:00;43;55;47;57;59;25;50;54;318;58;77;16;26;21;28;48
16.02.2017;23:00 - 00:00;47;43;26;34;30;18;40;37;144;38;34;15;18;11;15;18
17.02.2017;00:00 - 01:00;19;21;27;20;15;6;0;15;61;21;17;6;7;4;2;6
17.02.2017;01:00 - 02:00;17;14;15;6;1;2;10;7;47;10;7;2;2;3;1;2
17.02.2017;02:00 - 03:00;3;5;13;4;1;3;2;2;19;3;1;2;0;0;4;3
17.02.2017;03:00 - 04:00;7;2;6;3;2;3;0;1;25;3;1;0;1;3;0;2
17.02.2017;04:00 - 05:00;4;0;2;6;7;3;3;6;25;9;9;2;2;0;4;4
17.02.2017;05:00 - 06:00;12;27;7;4;15;9;7;5;19;16;28;6;11;1;14;15
17.02.2017;06:00 - 07:00;28;25;28;21;49;19;20;24;90;37;53;16;17;10;15;31
17.02.2017;07:00 - 08:00;58;63;47;28;164;66;87;77;257;126;172;93;61;26;46;102
17.02.2017;08:00 - 09:00;93;89;74;55;170;45;116;192;338;208;180;61;51;41;72;53
17.02.2017;09:00 - 10:00;80;61;56;60;100;24;106;161;414;276;175;43;35;26;46;72
17.02.2017;10:00 - 11:00;95;72;40;42;74;42;170;145;444;234;133;43;34;27;52;67
17.02.2017;11:00 - 12:00;119;87;53;68;117;76;169;212;727;326;256;41;35;29;55;68
17.02.2017;12:00 - 13:00;131;167;57;74;181;133;231;381;1011;538;397;82;59;49;77;104
17.02.2017;13:00 - 14:00;149;109;91;67;138;76;226;254;994;358;261;48;70;34;59;70
17.02.2017;14:00 - 15:00;119;143;77;90;158;78;236;238;1023;351;277;107;63;41;89;135
17.02.2017;15:00 - 16:00;92;167;93;90;209;76;250;234;1106;411;333;76;67;56;105;117
17.02.2017;16:00 - 17:00;121;179;99;114;224;100;338;274;1287;460;415;63;85;72;96;124
17.02.2017;17:00 - 18:00;136;178;102;135;262;104;257;296;1203;467;374;84;81;66;104;147
17.02.2017;18:00 - 19:00;161;187;104;96;181;106;221;226;847;350;286;68;70;59;111;171
17.02.2017;19:00 - 20:00;135;126;71;64;105;62;120;179;635;229;185;40;48;20;70;89
17.02.2017;20:00 - 21:00;70;78;68;46;65;70;76;74;536;127;139;18;27;20;60;65
17.02.2017;21:00 - 22:00;51;81;57;85;75;49;83;48;491;94;107;19;17;11;39;70
17.02.2017;22:00 - 23:00;49;68;53;64;62;58;60;94;671;65;91;26;22;14;25;52
17.02.2017;23:00 - 00:00;28;45;39;51;46;31;74;55;515;44;76;13;16;7;26;37
18.02.2017;00:00 - 01:00;26;68;46;58;30;7;27;49;261;26;30;13;9;8;28;11
18.02.2017;01:00 - 02:00;33;51;33;48;12;17;19;18;167;16;19;4;13;1;8;14
18.02.2017;02:00 - 03:00;8;43;46;28;4;16;16;7;97;17;9;3;6;0;2;6
18.02.2017;03:00 - 04:00;15;18;26;21;4;2;9;24;71;7;15;0;2;1;6;5
